name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season,fee,traded,club_position
Jordon Ibe,Bournemouth,23,M(CLR),22(10),2002,2,6,1,-,1.7,80.4,0.1,2,6.65,0.4,0.3,0.3,0.1,0.3,0.5,-,-,1.1,1.2,1.3,0.1,1.6,1.4,21.7,0.9,0.7,0.2,Premier League,2017/2018,,0,12
Willy Caballero,Chelsea,37,GK,3,270,-,-,-,-,-,69.3,0.7,-,6.65,-,-,-,-,1.7,-,-,-,-,-,-,-,-,-,29.3,-,5.7,-,Premier League,2017/2018,,0,5
Willy Caballero,Chelsea,37,GK,3,270,-,-,-,-,-,69.3,0.7,-,6.65,-,-,-,-,1.7,-,-,-,-,-,-,-,-,-,29.3,-,5.7,-,Premier League,2017/2018,,0,5
Adrian Mariappa,Watford,32,D(CR),24(4),2209,-,-,4,-,0.4,77,3.2,-,6.65,1.6,1.6,1.1,0.5,4.6,0.7,0.6,-,0.1,0.1,0.6,-,0.1,0.1,34.3,-,1.9,-,Premier League,2017/2018,,0,14
Adrian Mariappa,Watford,32,D(CR),24(4),2209,-,-,4,-,0.4,77,3.2,-,6.65,1.6,1.6,1.1,0.5,4.6,0.7,0.6,-,0.1,0.1,0.6,-,0.1,0.1,34.3,-,1.9,-,Premier League,2017/2018,,0,14
Charlie Daniels,Bournemouth,32,M(L),34(1),3005,1,3,-,-,0.6,78.7,1.3,-,6.64,1.4,0.9,0.2,0.3,2.7,0.5,0.2,-,0.9,0.4,0.5,-,0.5,1.1,44.8,0.3,1.7,-,Premier League,2017/2018,,0,12
Charlie Daniels,Bournemouth,32,M(L),34(1),3005,1,3,-,-,0.6,78.7,1.3,-,6.64,1.4,0.9,0.2,0.3,2.7,0.5,0.2,-,0.9,0.4,0.5,-,0.5,1.1,44.8,0.3,1.7,-,Premier League,2017/2018,,0,12
Emerson,Chelsea,24,M(L),3(2),279,-,1,-,-,0.4,80.2,0.6,-,6.64,1.2,0.4,0.6,-,1.8,-,-,-,0.2,1,1,-,0.4,0.8,26.2,0.4,0.8,-,Premier League,2017/2018,,0,5
Emerson,Chelsea,24,M(L),3(2),279,-,1,-,-,0.4,80.2,0.6,-,6.64,1.2,0.4,0.6,-,1.8,-,-,-,0.2,1,1,-,0.4,0.8,26.2,0.4,0.8,-,Premier League,2017/2018,,0,5
Molla Wague,Watford,27,D(C),5(1),440,1,-,-,-,0.5,74.5,2.7,-,6.64,0.8,1.5,0.8,0.7,5,0.5,-,-,-,-,0.2,-,-,0.2,24.2,0.2,2.2,-,Premier League,2017/2018,,0,14
Molla Wague,Watford,27,D(C),5(1),440,1,-,-,-,0.5,74.5,2.7,-,6.64,0.8,1.5,0.8,0.7,5,0.5,-,-,-,-,0.2,-,-,0.2,24.2,0.2,2.2,-,Premier League,2017/2018,,0,14
Victor Wanyama,Tottenham,27,DMC,8(10),839,1,-,2,-,0.7,87.2,1,-,6.64,1.7,0.6,0.7,-,1.1,0.9,0.2,-,0.3,1,0.5,-,0.7,0.7,34.3,-,2.1,-,Premier League,2017/2018,,0,3
Victor Wanyama,Tottenham,27,DMC,8(10),839,1,-,2,-,0.7,87.2,1,-,6.64,1.7,0.6,0.7,-,1.1,0.9,0.2,-,0.3,1,0.5,-,0.7,0.7,34.3,-,2.1,-,Premier League,2017/2018,,0,3
Heurelho Gomes,Watford,37,GK,24,2129,-,-,-,-,-,55.9,0.5,-,6.64,-,0.1,-,-,1.6,-,-,-,-,-,0.1,-,-,0.1,26.3,-,8.7,-,Premier League,2017/2018,,0,14
Heurelho Gomes,Watford,37,GK,24,2129,-,-,-,-,-,55.9,0.5,-,6.64,-,0.1,-,-,1.6,-,-,-,-,-,0.1,-,-,0.1,26.3,-,8.7,-,Premier League,2017/2018,,0,14
Oumar Niasse,Everton,28,FW,10(12),1083,8,2,2,-,1.7,62.4,1.5,1,6.64,0.5,0.1,1.4,-,0.3,0.7,0.1,-,0.5,0.9,0.7,0.9,1.1,2.9,11.4,-,0.1,-,Premier League,2017/2018,,0,8
Oumar Niasse,Everton,28,FW,10(12),1083,8,2,2,-,1.7,62.4,1.5,1,6.64,0.5,0.1,1.4,-,0.3,0.7,0.1,-,0.5,0.9,0.7,0.9,1.1,2.9,11.4,-,0.1,-,Premier League,2017/2018,,0,8
Andre Ayew,Swansea,29,FW,10(2),951,-,2,3,-,1.1,80.5,2.4,-,6.64,1.3,0.4,1.5,0.1,0.7,0.9,0.1,-,1,0.8,1.6,0.3,2.1,1.7,25.3,0.1,0.7,0.2,Premier League,2017/2018,,0,18
Andre Ayew,Swansea,29,FW,10(2),951,-,2,3,-,1.1,80.5,2.4,-,6.64,1.3,0.4,1.5,0.1,0.7,0.9,0.1,-,1,0.8,1.6,0.3,2.1,1.7,25.3,0.1,0.7,0.2,Premier League,2017/2018,,0,18
Nathan Redmond,Southampton,24,FW,22(9),1947,1,3,3,-,1.4,76.7,0.1,2,6.64,1,0.5,0.6,-,0.5,0.6,-,-,1.4,1.8,0.6,0.1,1.4,1.2,25.8,0.5,1.3,-,Premier League,2017/2018,,0,17
Nathan Redmond,Southampton,24,FW,22(9),1947,1,3,3,-,1.4,76.7,0.1,2,6.64,1,0.5,0.6,-,0.5,0.6,-,-,1.4,1.8,0.6,0.1,1.4,1.2,25.8,0.5,1.3,-,Premier League,2017/2018,,0,17
Steven Davis,Southampton,33,M(CLR),17(6),1521,3,-,-,-,0.6,83.6,0.6,-,6.64,1.3,0.7,0.3,-,1,0.8,0.3,-,0.8,0.4,0.3,0.1,0.7,0.7,45.4,0.5,2,0.1,Premier League,2017/2018,,0,17
Steven Davis,Southampton,33,M(CLR),17(6),1521,3,-,-,-,0.6,83.6,0.6,-,6.64,1.3,0.7,0.3,-,1,0.8,0.3,-,0.8,0.4,0.3,0.1,0.7,0.7,45.4,0.5,2,0.1,Premier League,2017/2018,,0,17
Wayne Rooney,Everton,33,FW,27(4),2284,10,2,5,-,1.5,77.7,0.8,2,6.64,0.9,0.5,1.1,-,1.2,1,0.2,-,1.1,0.3,0.6,0.3,1.8,1.2,37.5,0.7,3.4,0.1,Premier League,2017/2018,free transfer,1,8
Wayne Rooney,Everton,33,FW,27(4),2284,10,2,5,-,1.5,77.7,0.8,2,6.64,0.9,0.5,1.1,-,1.2,1,0.2,-,1.1,0.3,0.6,0.3,1.8,1.2,37.5,0.7,3.4,0.1,Premier League,2017/2018,free transfer,1,8
Matty James,Leicester,27,DMC,11(2),995,-,-,2,-,0.8,81.4,1.5,-,6.63,1.5,1.3,1.6,-,1.8,0.6,0.2,-,0.2,0.6,0.4,-,0.4,1.1,34.3,-,1.2,0.1,Premier League,2017/2018,,0,9
Matty James,Leicester,27,DMC,11(2),995,-,-,2,-,0.8,81.4,1.5,-,6.63,1.5,1.3,1.6,-,1.8,0.6,0.2,-,0.2,0.6,0.4,-,0.4,1.1,34.3,-,1.2,0.1,Premier League,2017/2018,,0,9
Scott Arfield,Burnley,30,M(CLR),15(3),1337,2,1,3,-,1,69.1,0.7,-,6.63,2,0.7,1.2,-,1.1,1.4,0.1,-,0.4,0.8,0.8,0.1,0.8,1.2,19.6,0.1,0.2,-,Premier League,2017/2018,free transfer,1,7
Scott Arfield,Burnley,30,M(CLR),15(3),1337,2,1,3,-,1,69.1,0.7,-,6.63,2,0.7,1.2,-,1.1,1.4,0.1,-,0.4,0.8,0.8,0.1,0.8,1.2,19.6,0.1,0.2,-,Premier League,2017/2018,free transfer,1,7
Moritz Bauer,Stoke,26,M(LR),15,1309,-,-,4,-,0.2,65.6,1.3,-,6.63,1.7,0.7,1.3,0.2,2.7,1,0.1,-,0.9,0.8,1.3,0.1,0.6,1.1,19,0.7,1.6,-,Premier League,2017/2018,,0,19
Moritz Bauer,Stoke,26,M(LR),15,1309,-,-,4,-,0.2,65.6,1.3,-,6.63,1.7,0.7,1.3,0.2,2.7,1,0.1,-,0.9,0.8,1.3,0.1,0.6,1.1,19,0.7,1.6,-,Premier League,2017/2018,,0,19
Jordan Pickford,Everton,24,GK,38,3420,-,-,-,-,-,44.5,0.5,-,6.63,-,0.1,-,-,1.3,0.1,-,-,0.1,-,0.2,-,-,-,30.6,-,8.8,-,Premier League,2017/2018,,0,8
Jordan Pickford,Everton,24,GK,38,3420,-,-,-,-,-,44.5,0.5,-,6.63,-,0.1,-,-,1.3,0.1,-,-,0.1,-,0.2,-,-,-,30.6,-,8.8,-,Premier League,2017/2018,,0,8
Thibaut Courtois,Chelsea,26,GK,35,3150,-,-,2,-,-,70.4,0.1,-,6.63,-,-,0.1,-,0.5,-,-,-,-,-,0.1,-,-,-,28.1,-,5.4,-,Premier League,2017/2018,€35.00m,1,5
Thibaut Courtois,Chelsea,26,GK,35,3150,-,-,2,-,-,70.4,0.1,-,6.63,-,-,0.1,-,0.5,-,-,-,-,-,0.1,-,-,-,28.1,-,5.4,-,Premier League,2017/2018,€35.00m,1,5
Julian Speroni,Crystal Palace,39,GK,11,990,-,-,-,-,-,44.2,0.2,1,6.63,-,0.1,-,-,0.5,-,-,-,-,0.1,-,-,-,-,26.7,-,7.9,-,Premier League,2017/2018,,0,11
Julian Speroni,Crystal Palace,39,GK,11,990,-,-,-,-,-,44.2,0.2,1,6.63,-,0.1,-,-,0.5,-,-,-,-,0.1,-,-,-,-,26.7,-,7.9,-,Premier League,2017/2018,,0,11
Jose Izquierdo,Brighton,26,AM(L),23(9),1989,5,3,2,-,1.6,78.4,0.5,-,6.62,0.8,0.5,0.6,-,0.8,0.4,-,-,0.7,0.9,0.4,0.4,0.7,1.6,16.3,0.2,0.1,-,Premier League,2017/2018,,0,15
Jose Izquierdo,Brighton,26,AM(L),23(9),1989,5,3,2,-,1.6,78.4,0.5,-,6.62,0.8,0.5,0.6,-,0.8,0.4,-,-,0.7,0.9,0.4,0.4,0.7,1.6,16.3,0.2,0.1,-,Premier League,2017/2018,,0,15
Grzegorz Krychowiak,West Brom,28,M(C),20(7),1643,-,2,2,-,0.6,78.4,1,-,6.62,1.5,1.7,1.1,-,0.9,1.4,0.2,-,0.5,0.7,1.4,-,0.7,0.6,30.1,0.1,1.8,0.1,Premier League,2017/2018,Loan fee:€1.50m,1,20
Grzegorz Krychowiak,West Brom,28,M(C),20(7),1643,-,2,2,-,0.6,78.4,1,-,6.62,1.5,1.7,1.1,-,0.9,1.4,0.2,-,0.5,0.7,1.4,-,0.7,0.6,30.1,0.1,1.8,0.1,Premier League,2017/2018,Loan fee:€1.50m,1,20
Winston Reid,West Ham,30,D(C),17,1454,-,-,5,-,0.3,81.8,2.6,-,6.62,0.6,1.3,0.8,0.5,5.9,0.6,0.8,-,0.2,-,0.9,-,0.2,0.4,38.8,-,3.2,-,Premier League,2017/2018,,0,13
Winston Reid,West Ham,30,D(C),17,1454,-,-,5,-,0.3,81.8,2.6,-,6.62,0.6,1.3,0.8,0.5,5.9,0.6,0.8,-,0.2,-,0.9,-,0.2,0.4,38.8,-,3.2,-,Premier League,2017/2018,,0,13
Jay Rodriguez,West Brom,29,FW,31(6),2824,7,1,2,-,1.9,72.4,2.1,2,6.62,0.8,0.5,1.2,-,1,1.1,0.1,-,0.6,0.8,0.8,0.5,1.7,2.2,19,0.1,0.5,0.1,Premier League,2017/2018,,0,20
Jay Rodriguez,West Brom,29,FW,31(6),2824,7,1,2,-,1.9,72.4,2.1,2,6.62,0.8,0.5,1.2,-,1,1.1,0.1,-,0.6,0.8,0.8,0.5,1.7,2.2,19,0.1,0.5,0.1,Premier League,2017/2018,,0,20
Guido Carrillo,Southampton,27,FW,5(2),452,-,1,-,-,1.6,65.9,4.6,-,6.62,0.7,-,1,-,0.7,0.1,-,-,0.6,0.4,0.3,0.1,0.3,1.7,17.6,-,0.1,0.1,Premier League,2017/2018,loan transfer,1,17
Guido Carrillo,Southampton,27,FW,5(2),452,-,1,-,-,1.6,65.9,4.6,-,6.62,0.7,-,1,-,0.7,0.1,-,-,0.6,0.4,0.3,0.1,0.3,1.7,17.6,-,0.1,0.1,Premier League,2017/2018,loan transfer,1,17
Andre Carrillo,Watford,27,AM(LR),16(12),1537,1,2,2,-,0.9,76.6,0.5,1,6.62,1.1,0.5,0.5,-,0.4,0.9,-,-,0.7,2.1,0.5,0.1,1.5,1.8,25.3,0.3,0.9,-,Premier League,2017/2018,,0,14
Andre Carrillo,Watford,27,AM(LR),16(12),1537,1,2,2,-,0.9,76.6,0.5,1,6.62,1.1,0.5,0.5,-,0.4,0.9,-,-,0.7,2.1,0.5,0.1,1.5,1.8,25.3,0.3,0.9,-,Premier League,2017/2018,,0,14
Matteo Darmian,Man Utd,29,M(LR),5(3),444,-,-,-,-,0.3,83.6,0.8,1,6.61,2,0.9,0.6,0.3,2.8,1.6,0.4,-,0.1,0.1,0.1,-,0.3,0.4,24.4,-,1.1,-,Premier League,2017/2018,,0,2
Matteo Darmian,Man Utd,29,M(LR),5(3),444,-,-,-,-,0.3,83.6,0.8,1,6.61,2,0.9,0.6,0.3,2.8,1.6,0.4,-,0.1,0.1,0.1,-,0.3,0.4,24.4,-,1.1,-,Premier League,2017/2018,,0,2
Kyle Bartley,Swansea,27,D(C),2(3),234,-,-,2,-,0.4,80.9,2.8,-,6.61,0.6,0.8,1,0.4,4.2,-,1.2,-,0.4,-,0.2,-,0.2,-,23,-,1.4,-,Premier League,2017/2018,,0,18
Kyle Bartley,Swansea,27,D(C),2(3),234,-,-,2,-,0.4,80.9,2.8,-,6.61,0.6,0.8,1,0.4,4.2,-,1.2,-,0.4,-,0.2,-,0.2,-,23,-,1.4,-,Premier League,2017/2018,,0,18
Troy Deeney,Watford,30,FW,20(9),1842,5,2,1,1,1.2,56.6,4.7,1,6.61,0.5,0.2,0.8,0.1,0.7,0.3,-,-,0.9,0.1,0.6,0.6,1,0.8,18.7,-,0.3,-,Premier League,2017/2018,,0,14
Troy Deeney,Watford,30,FW,20(9),1842,5,2,1,1,1.2,56.6,4.7,1,6.61,0.5,0.2,0.8,0.1,0.7,0.3,-,-,0.9,0.1,0.6,0.6,1,0.8,18.7,-,0.3,-,Premier League,2017/2018,,0,14
Wes Morgan,Leicester,34,D(C),32,2818,-,-,4,-,0.4,81.1,2.9,-,6.61,1.1,1,1,0.8,4.5,0.2,0.8,-,0.2,0.3,0.4,-,0.3,0.2,28.5,-,1.4,-,Premier League,2017/2018,,0,9
Wes Morgan,Leicester,34,D(C),32,2818,-,-,4,-,0.4,81.1,2.9,-,6.61,1.1,1,1,0.8,4.5,0.2,0.8,-,0.2,0.3,0.4,-,0.3,0.2,28.5,-,1.4,-,Premier League,2017/2018,,0,9
Pierre-Emile Hjbjerg,Southampton,23,M(C),19(4),1671,-,-,6,-,0.7,85,1.2,-,6.61,2,1.6,1.4,-,1,1.9,0.1,-,0.6,0.9,1.3,-,1,1.4,48.2,0.1,2.2,0.1,Premier League,2017/2018,,0,17
Pierre-Emile Hjbjerg,Southampton,23,M(C),19(4),1671,-,-,6,-,0.7,85,1.2,-,6.61,2,1.6,1.4,-,1,1.9,0.1,-,0.6,0.9,1.3,-,1,1.4,48.2,0.1,2.2,0.1,Premier League,2017/2018,,0,17
Davide Zappacosta,Chelsea,26,M(LR),12(10),1096,1,1,-,-,1.1,84.9,0.6,-,6.61,1.2,0.3,0.3,0.1,0.9,0.6,0.1,-,0.6,0.6,0.5,0.2,0.8,1,20.2,0.8,0.3,-,Premier League,2017/2018,,0,5
Davide Zappacosta,Chelsea,26,M(LR),12(10),1096,1,1,-,-,1.1,84.9,0.6,-,6.61,1.2,0.3,0.3,0.1,0.9,0.6,0.1,-,0.6,0.6,0.5,0.2,0.8,1,20.2,0.8,0.3,-,Premier League,2017/2018,,0,5
Craig Cathcart,Watford,29,D(CR),5(2),495,-,-,1,-,0.3,77.3,1.4,-,6.61,1.1,0.4,0.3,0.9,5.4,0.1,0.9,-,-,0.1,0.1,-,-,-,26.4,-,3.4,-,Premier League,2017/2018,,0,14
Craig Cathcart,Watford,29,D(CR),5(2),495,-,-,1,-,0.3,77.3,1.4,-,6.61,1.1,0.4,0.3,0.9,5.4,0.1,0.9,-,-,0.1,0.1,-,-,-,26.4,-,3.4,-,Premier League,2017/2018,,0,14
Kasper Schmeichel,Leicester,32,GK,33,2966,-,-,3,-,-,49.6,0.4,3,6.61,-,-,-,-,1.2,0.1,-,1,-,0.1,0.2,-,-,-,31.3,-,10,-,Premier League,2017/2018,,0,9
Kasper Schmeichel,Leicester,32,GK,33,2966,-,-,3,-,-,49.6,0.4,3,6.61,-,-,-,-,1.2,0.1,-,1,-,0.1,0.2,-,-,-,31.3,-,10,-,Premier League,2017/2018,,0,9
Ki Sung-Yeung,Swansea,29,DMC,21(4),1870,2,2,2,-,0.8,88,0.2,1,6.61,1,1.3,0.4,-,0.8,0.5,-,-,0.8,0.3,0.7,-,0.3,0.5,33.4,0.8,2.5,-,Premier League,2017/2018,,0,18
Ki Sung-Yeung,Swansea,29,DMC,21(4),1870,2,2,2,-,0.8,88,0.2,1,6.61,1,1.3,0.4,-,0.8,0.5,-,-,0.8,0.3,0.7,-,0.3,0.5,33.4,0.8,2.5,-,Premier League,2017/2018,,0,18
Ander Herrera,Man Utd,29,M(C),13(13),1262,-,2,5,-,0.5,87.6,0.3,-,6.6,2.2,1.3,1.1,-,0.8,1.9,0.2,-,0.4,0.4,1.1,0.1,0.6,0.5,40.1,-,1.5,0.1,Premier League,2017/2018,,0,2
Ander Herrera,Man Utd,29,M(C),13(13),1262,-,2,5,-,0.5,87.6,0.3,-,6.6,2.2,1.3,1.1,-,0.8,1.9,0.2,-,0.4,0.4,1.1,0.1,0.6,0.5,40.1,-,1.5,0.1,Premier League,2017/2018,,0,2
Solly March,Brighton,24,M(CLR),18(18),1844,1,1,3,-,0.8,77.8,0.6,1,6.6,1.5,0.4,0.8,0.1,0.8,0.9,0.1,-,0.6,1.3,0.6,0.2,1.2,1,17.8,0.4,1,-,Premier League,2017/2018,,0,15
Solly March,Brighton,24,M(CLR),18(18),1844,1,1,3,-,0.8,77.8,0.6,1,6.6,1.5,0.4,0.8,0.1,0.8,0.9,0.1,-,0.6,1.3,0.6,0.2,1.2,1,17.8,0.4,1,-,Premier League,2017/2018,,0,15
Tomer Hemed,Brighton,31,FW,9(7),848,2,2,-,-,1.1,62,4.1,1,6.6,0.4,0.1,0.6,-,0.8,0.5,0.1,-,0.2,0.4,0.8,0.4,1,1.1,14.6,-,0.1,-,Premier League,2017/2018,loan transfer,1,15
Tomer Hemed,Brighton,31,FW,9(7),848,2,2,-,-,1.1,62,4.1,1,6.6,0.4,0.1,0.6,-,0.8,0.5,0.1,-,0.2,0.4,0.8,0.4,1,1.1,14.6,-,0.1,-,Premier League,2017/2018,loan transfer,1,15
Gaetan Bong,Brighton,30,D(L),25,2238,-,-,2,-,0.2,70.5,1.2,-,6.59,1.6,1.6,0.6,0.4,2.8,0.4,0.2,1,0.4,0.6,0.5,-,0.4,0.8,30.9,0.2,1.5,-,Premier League,2017/2018,,0,15
Gaetan Bong,Brighton,30,D(L),25,2238,-,-,2,-,0.2,70.5,1.2,-,6.59,1.6,1.6,0.6,0.4,2.8,0.4,0.2,1,0.4,0.6,0.5,-,0.4,0.8,30.9,0.2,1.5,-,Premier League,2017/2018,,0,15
Glenn Murray,Brighton,35,FW,25(10),2198,12,-,9,-,1.5,55.1,3.3,3,6.59,0.5,0.1,1.7,-,0.8,0.5,0.1,-,0.5,0.2,1.4,1,1.1,2.1,18.9,-,0.1,-,Premier League,2017/2018,,0,15
Glenn Murray,Brighton,35,FW,25(10),2198,12,-,9,-,1.5,55.1,3.3,3,6.59,0.5,0.1,1.7,-,0.8,0.5,0.1,-,0.5,0.2,1.4,1,1.1,2.1,18.9,-,0.1,-,Premier League,2017/2018,,0,15
James Ward-Prowse,Southampton,24,M(CR),20(10),1717,3,3,3,-,0.9,78.8,0.7,1,6.58,0.8,0.3,0.6,-,0.6,0.8,-,-,1.2,0.2,0.4,-,0.4,0.7,24.9,1.2,0.6,-,Premier League,2017/2018,,0,17
James Ward-Prowse,Southampton,24,M(CR),20(10),1717,3,3,3,-,0.9,78.8,0.7,1,6.58,0.8,0.3,0.6,-,0.6,0.8,-,-,1.2,0.2,0.4,-,0.4,0.7,24.9,1.2,0.6,-,Premier League,2017/2018,,0,17
Aaron Lennon,Burnley,31,M(LR),13(1),1125,-,2,2,-,0.7,70.8,0.5,-,6.58,1.4,0.6,0.7,-,0.6,1.3,0.4,-,0.5,0.7,0.9,0.1,1.6,0.6,19.6,0.4,0.4,-,Premier League,2017/2018,,0,7
Aaron Lennon,Burnley,31,M(LR),13(1),1125,-,2,2,-,0.7,70.8,0.5,-,6.58,1.4,0.6,0.7,-,0.6,1.3,0.4,-,0.5,0.7,0.9,0.1,1.6,0.6,19.6,0.4,0.4,-,Premier League,2017/2018,,0,7
Chicharito,West Ham,30,FW,16(12),1544,8,-,3,-,1,73.2,0.5,1,6.58,0.4,0.2,0.5,-,-,0.4,-,-,0.8,0.8,1.8,0.5,1.4,1.4,13.3,0.2,0.7,-,Premier League,2017/2018,,0,13
Chicharito,West Ham,30,FW,16(12),1544,8,-,3,-,1,73.2,0.5,1,6.58,0.4,0.2,0.5,-,-,0.4,-,-,0.8,0.8,1.8,0.5,1.4,1.4,13.3,0.2,0.7,-,Premier League,2017/2018,,0,13
Danny Simpson,Leicester,31,D(R),27(1),2313,-,-,4,-,0.1,74.4,1.4,-,6.58,1.4,1.2,0.8,0.2,3.4,0.8,0.7,-,0.1,0.4,0.4,-,0.4,0.5,32.3,0.3,1.8,-,Premier League,2017/2018,,0,9
Danny Simpson,Leicester,31,D(R),27(1),2313,-,-,4,-,0.1,74.4,1.4,-,6.58,1.4,1.2,0.8,0.2,3.4,0.8,0.7,-,0.1,0.4,0.4,-,0.4,0.5,32.3,0.3,1.8,-,Premier League,2017/2018,,0,9
Dan Gosling,Bournemouth,28,M(C),21(7),1944,2,1,8,-,0.8,77.2,1.9,-,6.58,1.8,0.9,1.4,-,0.9,1.8,0.3,-,0.6,0.6,0.9,0.1,1.1,1.2,37.9,0.1,1.4,-,Premier League,2017/2018,,0,12
Dan Gosling,Bournemouth,28,M(C),21(7),1944,2,1,8,-,0.8,77.2,1.9,-,6.58,1.8,0.9,1.4,-,0.9,1.8,0.3,-,0.6,0.6,0.9,0.1,1.1,1.2,37.9,0.1,1.4,-,Premier League,2017/2018,,0,12
Shinji Okazaki,Leicester,32,FW,17(10),1330,6,2,2,-,1,73.3,1.1,1,6.58,0.9,0.3,0.7,-,0.2,0.9,-,-,0.6,0.6,1,0.3,1.1,1.3,14.3,-,0.3,-,Premier League,2017/2018,,0,9
Shinji Okazaki,Leicester,32,FW,17(10),1330,6,2,2,-,1,73.3,1.1,1,6.58,0.9,0.3,0.7,-,0.2,0.9,-,-,0.6,0.6,1,0.3,1.1,1.3,14.3,-,0.3,-,Premier League,2017/2018,,0,9
Laurent Depoitre,Huddersfield,30,FW,18(15),1811,6,1,1,-,0.8,57.1,3.8,4,6.58,0.4,0.3,0.8,0.1,1.1,0.5,0.1,-,0.4,0.4,0.5,0.2,1.2,1.8,14.6,-,0.2,-,Premier League,2017/2018,,0,16
Laurent Depoitre,Huddersfield,30,FW,18(15),1811,6,1,1,-,0.8,57.1,3.8,4,6.58,0.4,0.3,0.8,0.1,1.1,0.5,0.1,-,0.4,0.4,0.5,0.2,1.2,1.8,14.6,-,0.2,-,Premier League,2017/2018,,0,16
Allan-Romeo Nyom,West Brom,30,M(R),25(4),2309,-,1,7,-,0.1,76.2,0.8,1,6.57,2.2,0.9,0.7,0.2,2.9,0.5,0.3,-,0.5,0.3,0.7,-,0.7,0.8,26,0.8,1.3,-,Premier League,2017/2018,,0,20
Allan-Romeo Nyom,West Brom,30,M(R),25(4),2309,-,1,7,-,0.1,76.2,0.8,1,6.57,2.2,0.9,0.7,0.2,2.9,0.5,0.3,-,0.5,0.3,0.7,-,0.7,0.8,26,0.8,1.3,-,Premier League,2017/2018,,0,20
Cedric Soares,Southampton,27,M(R),32,2797,-,3,3,-,0.7,73.3,1,-,6.57,1.7,0.8,0.5,0.1,2.6,0.3,0.3,-,0.8,0.2,0.6,0.1,0.7,1.1,39.8,0.9,2.4,0.1,Premier League,2017/2018,,0,17
Cedric Soares,Southampton,27,M(R),32,2797,-,3,3,-,0.7,73.3,1,-,6.57,1.7,0.8,0.5,0.1,2.6,0.3,0.3,-,0.8,0.2,0.6,0.1,0.7,1.1,39.8,0.9,2.4,0.1,Premier League,2017/2018,,0,17
Timothy Fosu-Mensah,Crystal Palace,20,D(CR),17(4),1594,-,-,2,-,0.4,74.5,0.9,-,6.57,2,1.5,0.9,0.7,3.1,0.6,0.4,-,0.3,0.5,0.6,-,0.3,0.7,29.1,0.2,1.5,-,Premier League,2017/2018,loan transfer,1,11
Timothy Fosu-Mensah,Crystal Palace,20,D(CR),17(4),1594,-,-,2,-,0.4,74.5,0.9,-,6.57,2,1.5,0.9,0.7,3.1,0.6,0.4,-,0.3,0.5,0.6,-,0.3,0.7,29.1,0.2,1.5,-,Premier League,2017/2018,loan transfer,1,11
Ashley Barnes,Burnley,29,FW,21(15),2159,9,-,10,-,1.7,60.8,2.5,1,6.57,0.6,0.1,1.5,-,0.5,0.7,0.1,-,0.5,0.4,2,0.7,1.2,2.1,14.2,0.1,0.1,0.1,Premier League,2017/2018,,0,7
Ashley Barnes,Burnley,29,FW,21(15),2159,9,-,10,-,1.7,60.8,2.5,1,6.57,0.6,0.1,1.5,-,0.5,0.7,0.1,-,0.5,0.4,2,0.7,1.2,2.1,14.2,0.1,0.1,0.1,Premier League,2017/2018,,0,7
Eliaquim Mangala,Man City,27,D(C),4(5),483,-,-,-,-,0.1,91.6,1.3,-,6.57,0.6,0.2,0.2,0.4,2.7,0.2,0.3,-,0.1,0.2,-,-,0.6,0.1,38.2,-,1.1,-,Premier League,2017/2018,,0,1
Eliaquim Mangala,Man City,27,D(C),4(5),483,-,-,-,-,0.1,91.6,1.3,-,6.57,0.6,0.2,0.2,0.4,2.7,0.2,0.3,-,0.1,0.2,-,-,0.6,0.1,38.2,-,1.1,-,Premier League,2017/2018,,0,1
Gareth Barry,West Brom,37,M(C),22(3),1927,1,1,4,-,0.6,76.5,1.3,-,6.57,1.4,0.6,1.1,-,1.3,1.2,0.4,-,0.7,0.4,1.2,-,0.7,0.9,37.1,0.4,2.6,0.1,Premier League,2017/2018,,0,20
Gareth Barry,West Brom,37,M(C),22(3),1927,1,1,4,-,0.6,76.5,1.3,-,6.57,1.4,0.6,1.1,-,1.3,1.2,0.4,-,0.7,0.4,1.2,-,0.7,0.9,37.1,0.4,2.6,0.1,Premier League,2017/2018,,0,20
Morgan Schneiderlin,Everton,29,DMC,24(6),2129,-,-,5,1,0.2,83.9,1.2,-,6.57,1.9,2,1.3,-,2,1,0.2,-,0.2,0.2,0.6,-,0.4,0.9,37.7,0.1,2.1,-,Premier League,2017/2018,,0,8
Morgan Schneiderlin,Everton,29,DMC,24(6),2129,-,-,5,1,0.2,83.9,1.2,-,6.57,1.9,2,1.3,-,2,1,0.2,-,0.2,0.2,0.6,-,0.4,0.9,37.7,0.1,2.1,-,Premier League,2017/2018,,0,8
Jonas Lossl,Huddersfield,29,GK,38,3420,-,1,1,-,-,56.4,0.4,1,6.57,-,0.1,-,-,1,0.1,-,1,0.1,0.1,0.2,-,-,0.1,33.8,-,11.1,-,Premier League,2017/2018,€2.50m,1,16
